idx,Cohort,Model,risk
680,Full Dataset,DeepSurv (pycox),-9.403458
681,Full Dataset,DeepSurv (pycox),-9.888216
682,Full Dataset,DeepSurv (pycox),-17.488848
683,Full Dataset,DeepSurv (pycox),-2.402697
684,Full Dataset,DeepSurv (pycox),-1.495997
685,Full Dataset,DeepSurv (pycox),-8.461267
686,Full Dataset,DeepSurv (pycox),-2.5941968
687,Full Dataset,DeepSurv (pycox),-12.592501
688,Full Dataset,DeepSurv (pycox),-1.601563
689,Full Dataset,DeepSurv (pycox),-26.816702
690,Full Dataset,DeepSurv (pycox),-28.025187
691,Full Dataset,DeepSurv (pycox),-32.034176
692,Full Dataset,DeepSurv (pycox),-19.042406
693,Full Dataset,DeepSurv (pycox),-0.8197763
694,Full Dataset,DeepSurv (pycox),-8.3855
695,Full Dataset,DeepSurv (pycox),-39.98921
696,Full Dataset,DeepSurv (pycox),-13.120598
697,Full Dataset,DeepSurv (pycox),-18.634172
698,Full Dataset,DeepSurv (pycox),-16.729536
699,Full Dataset,DeepSurv (pycox),-15.110373
700,Full Dataset,DeepSurv (pycox),-14.687895
701,Full Dataset,DeepSurv (pycox),-2.8675666
702,Full Dataset,DeepSurv (pycox),-12.180914
703,Full Dataset,DeepSurv (pycox),-7.4835896
704,Full Dataset,DeepSurv (pycox),-14.420116
705,Full Dataset,DeepSurv (pycox),-30.803007
706,Full Dataset,DeepSurv (pycox),0.49434066
707,Full Dataset,DeepSurv (pycox),-13.445814
708,Full Dataset,DeepSurv (pycox),-13.1676655
709,Full Dataset,DeepSurv (pycox),3.6631827
710,Full Dataset,DeepSurv (pycox),-8.372578
711,Full Dataset,DeepSurv (pycox),-3.0890632
712,Full Dataset,DeepSurv (pycox),-11.118031
713,Full Dataset,DeepSurv (pycox),-3.2656608
714,Full Dataset,DeepSurv (pycox),-19.595877
715,Full Dataset,DeepSurv (pycox),-7.276092
716,Full Dataset,DeepSurv (pycox),-13.239
717,Full Dataset,DeepSurv (pycox),-2.5826507
718,Full Dataset,DeepSurv (pycox),1.625598
719,Full Dataset,DeepSurv (pycox),0.2010572
720,Full Dataset,DeepSurv (pycox),-5.599488
721,Full Dataset,DeepSurv (pycox),-22.23661
722,Full Dataset,DeepSurv (pycox),-15.361055
723,Full Dataset,DeepSurv (pycox),-3.4905176
724,Full Dataset,DeepSurv (pycox),-21.619287
725,Full Dataset,DeepSurv (pycox),-3.126431
726,Full Dataset,DeepSurv (pycox),-6.596049
727,Full Dataset,DeepSurv (pycox),-12.426317
728,Full Dataset,DeepSurv (pycox),-7.564072
729,Full Dataset,DeepSurv (pycox),-31.989206
730,Full Dataset,DeepSurv (pycox),-17.149645
731,Full Dataset,DeepSurv (pycox),-6.104155
732,Full Dataset,DeepSurv (pycox),-14.836855
733,Full Dataset,DeepSurv (pycox),-8.538408
734,Full Dataset,DeepSurv (pycox),-9.117229
735,Full Dataset,DeepSurv (pycox),-7.16083
736,Full Dataset,DeepSurv (pycox),-1.443203
737,Full Dataset,DeepSurv (pycox),-2.9281754
738,Full Dataset,DeepSurv (pycox),-10.791458
739,Full Dataset,DeepSurv (pycox),-11.291552
740,Full Dataset,DeepSurv (pycox),-8.334948
741,Full Dataset,DeepSurv (pycox),-10.623295
742,Full Dataset,DeepSurv (pycox),-4.2928996
743,Full Dataset,DeepSurv (pycox),-6.24598
744,Full Dataset,DeepSurv (pycox),-6.4813704
745,Full Dataset,DeepSurv (pycox),-1.3459833
746,Full Dataset,DeepSurv (pycox),-3.6166434
747,Full Dataset,DeepSurv (pycox),-1.0364709
748,Full Dataset,DeepSurv (pycox),-5.3291087
749,Full Dataset,DeepSurv (pycox),-1.9304867
750,Full Dataset,DeepSurv (pycox),-7.2508674
751,Full Dataset,DeepSurv (pycox),-24.538424
752,Full Dataset,DeepSurv (pycox),-16.458975
753,Full Dataset,DeepSurv (pycox),-20.915422
754,Full Dataset,DeepSurv (pycox),0.033984423
755,Full Dataset,DeepSurv (pycox),-3.913694
756,Full Dataset,DeepSurv (pycox),-9.820086
757,Full Dataset,DeepSurv (pycox),-6.001309
758,Full Dataset,DeepSurv (pycox),-12.936611
759,Full Dataset,DeepSurv (pycox),4.6843863
760,Full Dataset,DeepSurv (pycox),-0.4384551
761,Full Dataset,DeepSurv (pycox),-13.478886
762,Full Dataset,DeepSurv (pycox),-2.9427686
763,Full Dataset,DeepSurv (pycox),-4.4573445
764,Full Dataset,DeepSurv (pycox),-4.8147006
765,Full Dataset,DeepSurv (pycox),-2.072598
766,Full Dataset,DeepSurv (pycox),-22.26047
767,Full Dataset,DeepSurv (pycox),-14.638344
768,Full Dataset,DeepSurv (pycox),-21.68793
769,Full Dataset,DeepSurv (pycox),-20.265268
770,Full Dataset,DeepSurv (pycox),-3.3952475
771,Full Dataset,DeepSurv (pycox),-7.8932834
772,Full Dataset,DeepSurv (pycox),-16.58257
773,Full Dataset,DeepSurv (pycox),-2.2529263
774,Full Dataset,DeepSurv (pycox),0.17198396
775,Full Dataset,DeepSurv (pycox),-14.697277
776,Full Dataset,DeepSurv (pycox),-5.5953164
777,Full Dataset,DeepSurv (pycox),-16.804237
778,Full Dataset,DeepSurv (pycox),-11.844868
779,Full Dataset,DeepSurv (pycox),-4.4457226
780,Full Dataset,DeepSurv (pycox),-20.215567
781,Full Dataset,DeepSurv (pycox),-16.089014
782,Full Dataset,DeepSurv (pycox),-10.299414
783,Full Dataset,DeepSurv (pycox),-3.9461951
784,Full Dataset,DeepSurv (pycox),-17.533384
785,Full Dataset,DeepSurv (pycox),-6.1636357
786,Full Dataset,DeepSurv (pycox),-19.564924
787,Full Dataset,DeepSurv (pycox),-13.038921
788,Full Dataset,DeepSurv (pycox),-25.113075
789,Full Dataset,DeepSurv (pycox),-8.938477
790,Full Dataset,DeepSurv (pycox),-13.525349
791,Full Dataset,DeepSurv (pycox),-3.000071
792,Full Dataset,DeepSurv (pycox),-7.157183
793,Full Dataset,DeepSurv (pycox),-14.119829
794,Full Dataset,DeepSurv (pycox),-15.363796
795,Full Dataset,DeepSurv (pycox),-11.74688
796,Full Dataset,DeepSurv (pycox),-0.0015902519
797,Full Dataset,DeepSurv (pycox),2.2628846
798,Full Dataset,DeepSurv (pycox),-9.156343
799,Full Dataset,DeepSurv (pycox),-11.559418
800,Full Dataset,DeepSurv (pycox),-22.284964
801,Full Dataset,DeepSurv (pycox),-5.585051
802,Full Dataset,DeepSurv (pycox),-13.901119
803,Full Dataset,DeepSurv (pycox),-4.9685163
804,Full Dataset,DeepSurv (pycox),-25.346842
805,Full Dataset,DeepSurv (pycox),-12.966803
806,Full Dataset,DeepSurv (pycox),-1.5708594
807,Full Dataset,DeepSurv (pycox),-7.3071046
808,Full Dataset,DeepSurv (pycox),5.386879
809,Full Dataset,DeepSurv (pycox),-11.006128
810,Full Dataset,DeepSurv (pycox),-14.459721
811,Full Dataset,DeepSurv (pycox),-2.482479
812,Full Dataset,DeepSurv (pycox),-10.843702
813,Full Dataset,DeepSurv (pycox),-20.576082
814,Full Dataset,DeepSurv (pycox),4.877036
815,Full Dataset,DeepSurv (pycox),-6.2533917
816,Full Dataset,DeepSurv (pycox),-2.0565648
817,Full Dataset,DeepSurv (pycox),-13.678045
818,Full Dataset,DeepSurv (pycox),-11.506849
819,Full Dataset,DeepSurv (pycox),1.4917395
820,Full Dataset,DeepSurv (pycox),-13.022564
821,Full Dataset,DeepSurv (pycox),0.20000362
822,Full Dataset,DeepSurv (pycox),-20.032347
823,Full Dataset,DeepSurv (pycox),-22.761251
824,Full Dataset,DeepSurv (pycox),-13.382872
825,Full Dataset,DeepSurv (pycox),0.11454749
826,Full Dataset,DeepSurv (pycox),-3.5373435
827,Full Dataset,DeepSurv (pycox),-2.2917576
828,Full Dataset,DeepSurv (pycox),-6.530316
829,Full Dataset,DeepSurv (pycox),-9.843573
830,Full Dataset,DeepSurv (pycox),-2.954307
831,Full Dataset,DeepSurv (pycox),-18.563677
832,Full Dataset,DeepSurv (pycox),-43.79485
833,Full Dataset,DeepSurv (pycox),-66.8287
834,Full Dataset,DeepSurv (pycox),-2.8445854
835,Full Dataset,DeepSurv (pycox),-11.890551
836,Full Dataset,DeepSurv (pycox),-2.4463716
837,Full Dataset,DeepSurv (pycox),-8.845856
838,Full Dataset,DeepSurv (pycox),1.3445889
839,Full Dataset,DeepSurv (pycox),-21.231482
840,Full Dataset,DeepSurv (pycox),-4.6882567
841,Full Dataset,DeepSurv (pycox),-16.725235
842,Full Dataset,DeepSurv (pycox),-19.071413
843,Full Dataset,DeepSurv (pycox),-13.435583
844,Full Dataset,DeepSurv (pycox),-3.3389573
845,Full Dataset,DeepSurv (pycox),-2.4018416
846,Full Dataset,DeepSurv (pycox),1.420014
847,Full Dataset,DeepSurv (pycox),-27.991905
848,Full Dataset,DeepSurv (pycox),0.43079114
849,Full Dataset,DeepSurv (pycox),-1.3842835
850,Full Dataset,DeepSurv (pycox),-11.234404
851,Full Dataset,DeepSurv (pycox),-16.120064
852,Full Dataset,DeepSurv (pycox),-15.72068
853,Full Dataset,DeepSurv (pycox),-3.3932824
854,Full Dataset,DeepSurv (pycox),0.733022
855,Full Dataset,DeepSurv (pycox),-35.8873
856,Full Dataset,DeepSurv (pycox),-20.914854
857,Full Dataset,DeepSurv (pycox),-5.425407
858,Full Dataset,DeepSurv (pycox),-0.100618124
859,Full Dataset,DeepSurv (pycox),-22.445284
860,Full Dataset,DeepSurv (pycox),-4.909106
861,Full Dataset,DeepSurv (pycox),-10.753843
862,Full Dataset,DeepSurv (pycox),-19.035368
863,Full Dataset,DeepSurv (pycox),-5.891852
864,Full Dataset,DeepSurv (pycox),-2.0228705
865,Full Dataset,DeepSurv (pycox),-11.11717
866,Full Dataset,DeepSurv (pycox),1.6177452
867,Full Dataset,DeepSurv (pycox),-11.111313
868,Full Dataset,DeepSurv (pycox),-8.576923
869,Full Dataset,DeepSurv (pycox),-8.107285
870,Full Dataset,DeepSurv (pycox),-8.924599
871,Full Dataset,DeepSurv (pycox),2.1991727
872,Full Dataset,DeepSurv (pycox),0.28199482
873,Full Dataset,DeepSurv (pycox),0.66549087
874,Full Dataset,DeepSurv (pycox),-8.39044
875,Full Dataset,DeepSurv (pycox),1.4790487
876,Full Dataset,DeepSurv (pycox),-0.3403287
877,Full Dataset,DeepSurv (pycox),-4.1716514
878,Full Dataset,DeepSurv (pycox),-14.673069
879,Full Dataset,DeepSurv (pycox),-0.5483048
880,Full Dataset,DeepSurv (pycox),-18.32026
881,Full Dataset,DeepSurv (pycox),-26.621868
882,Full Dataset,DeepSurv (pycox),-5.252349
883,Full Dataset,DeepSurv (pycox),-9.486202
884,Full Dataset,DeepSurv (pycox),-7.634709
885,Full Dataset,DeepSurv (pycox),-11.369675
886,Full Dataset,DeepSurv (pycox),-5.4623713
887,Full Dataset,DeepSurv (pycox),-11.8186455
888,Full Dataset,DeepSurv (pycox),-5.1184306
889,Full Dataset,DeepSurv (pycox),0.24434209
890,Full Dataset,DeepSurv (pycox),-11.20472
891,Full Dataset,DeepSurv (pycox),1.2685379
892,Full Dataset,DeepSurv (pycox),-28.293333
893,Full Dataset,DeepSurv (pycox),-22.37536
894,Full Dataset,DeepSurv (pycox),-21.645098
895,Full Dataset,DeepSurv (pycox),-0.06256819
896,Full Dataset,DeepSurv (pycox),-3.9633942
897,Full Dataset,DeepSurv (pycox),-10.239685
898,Full Dataset,DeepSurv (pycox),-10.663815
899,Full Dataset,DeepSurv (pycox),-14.780832
900,Full Dataset,DeepSurv (pycox),-3.188067
901,Full Dataset,DeepSurv (pycox),-15.858873
902,Full Dataset,DeepSurv (pycox),-6.8135934
903,Full Dataset,DeepSurv (pycox),-2.4922433
904,Full Dataset,DeepSurv (pycox),-1.3121428
905,Full Dataset,DeepSurv (pycox),-28.435503
906,Full Dataset,DeepSurv (pycox),-22.357998
907,Full Dataset,DeepSurv (pycox),-16.634674
908,Full Dataset,DeepSurv (pycox),-12.820959
909,Full Dataset,DeepSurv (pycox),-4.557969
910,Full Dataset,DeepSurv (pycox),-17.718134
911,Full Dataset,DeepSurv (pycox),1.171538
912,Full Dataset,DeepSurv (pycox),-7.4202943
913,Full Dataset,DeepSurv (pycox),-8.417528
914,Full Dataset,DeepSurv (pycox),-25.398985
915,Full Dataset,DeepSurv (pycox),-5.321693
916,Full Dataset,DeepSurv (pycox),-1.9845648
917,Full Dataset,DeepSurv (pycox),-19.541254
918,Full Dataset,DeepSurv (pycox),-1.7482967
919,Full Dataset,DeepSurv (pycox),-0.107232094
920,Full Dataset,DeepSurv (pycox),-8.2067375
921,Full Dataset,DeepSurv (pycox),-0.21971822
922,Full Dataset,DeepSurv (pycox),-17.111689
923,Full Dataset,DeepSurv (pycox),4.1827087
924,Full Dataset,DeepSurv (pycox),-20.353088
925,Full Dataset,DeepSurv (pycox),-4.996493
926,Full Dataset,DeepSurv (pycox),-7.6401944
927,Full Dataset,DeepSurv (pycox),-7.103308
928,Full Dataset,DeepSurv (pycox),0.5879569
929,Full Dataset,DeepSurv (pycox),-18.782377
930,Full Dataset,DeepSurv (pycox),-12.250656
931,Full Dataset,DeepSurv (pycox),-1.3516972
932,Full Dataset,DeepSurv (pycox),-4.944327
933,Full Dataset,DeepSurv (pycox),2.916974
934,Full Dataset,DeepSurv (pycox),-3.5458345
935,Full Dataset,DeepSurv (pycox),-1.936223
936,Full Dataset,DeepSurv (pycox),-2.37227
937,Full Dataset,DeepSurv (pycox),-17.133257
938,Full Dataset,DeepSurv (pycox),-3.0241518
939,Full Dataset,DeepSurv (pycox),-12.6160755
940,Full Dataset,DeepSurv (pycox),0.056196928
941,Full Dataset,DeepSurv (pycox),-9.843136
942,Full Dataset,DeepSurv (pycox),1.5252242
943,Full Dataset,DeepSurv (pycox),-12.197432
944,Full Dataset,DeepSurv (pycox),-8.556622
945,Full Dataset,DeepSurv (pycox),-4.0133376
946,Full Dataset,DeepSurv (pycox),-1.2110868
947,Full Dataset,DeepSurv (pycox),-34.254276
948,Full Dataset,DeepSurv (pycox),-5.2028317
949,Full Dataset,DeepSurv (pycox),-12.518415
950,Full Dataset,DeepSurv (pycox),-14.151976
951,Full Dataset,DeepSurv (pycox),-15.698719
952,Full Dataset,DeepSurv (pycox),-8.901339
953,Full Dataset,DeepSurv (pycox),-0.49673843
954,Full Dataset,DeepSurv (pycox),-3.5979753
955,Full Dataset,DeepSurv (pycox),-3.0676312
956,Full Dataset,DeepSurv (pycox),-10.378862
957,Full Dataset,DeepSurv (pycox),-7.9973645
958,Full Dataset,DeepSurv (pycox),-12.012779
959,Full Dataset,DeepSurv (pycox),-15.916708
960,Full Dataset,DeepSurv (pycox),-15.323847
961,Full Dataset,DeepSurv (pycox),1.3597687
962,Full Dataset,DeepSurv (pycox),-0.8416996
963,Full Dataset,DeepSurv (pycox),-29.390572
964,Full Dataset,DeepSurv (pycox),-7.415115
965,Full Dataset,DeepSurv (pycox),-10.99971
966,Full Dataset,DeepSurv (pycox),-8.296047
967,Full Dataset,DeepSurv (pycox),-7.482926
968,Full Dataset,DeepSurv (pycox),-0.09337807
969,Full Dataset,DeepSurv (pycox),-3.98244
970,Full Dataset,DeepSurv (pycox),-2.3539991
971,Full Dataset,DeepSurv (pycox),-3.6125607
972,Full Dataset,DeepSurv (pycox),-1.9679384
973,Full Dataset,DeepSurv (pycox),-2.6923008
974,Full Dataset,DeepSurv (pycox),-17.905787
975,Full Dataset,DeepSurv (pycox),-12.969797
976,Full Dataset,DeepSurv (pycox),-16.906767
977,Full Dataset,DeepSurv (pycox),-6.317969
978,Full Dataset,DeepSurv (pycox),-26.317451
979,Full Dataset,DeepSurv (pycox),-9.384922
980,Full Dataset,DeepSurv (pycox),-6.9630303
981,Full Dataset,DeepSurv (pycox),-13.606182
982,Full Dataset,DeepSurv (pycox),1.4721493
983,Full Dataset,DeepSurv (pycox),-17.603079
984,Full Dataset,DeepSurv (pycox),0.8593731
985,Full Dataset,DeepSurv (pycox),-13.250414
986,Full Dataset,DeepSurv (pycox),-3.61409
987,Full Dataset,DeepSurv (pycox),-29.201279
988,Full Dataset,DeepSurv (pycox),-0.61449456
989,Full Dataset,DeepSurv (pycox),-1.0408971
990,Full Dataset,DeepSurv (pycox),-23.607157
991,Full Dataset,DeepSurv (pycox),-7.5227723
992,Full Dataset,DeepSurv (pycox),-9.044029
993,Full Dataset,DeepSurv (pycox),-3.3068376
994,Full Dataset,DeepSurv (pycox),-4.9245543
995,Full Dataset,DeepSurv (pycox),-14.429461
996,Full Dataset,DeepSurv (pycox),-7.9864564
997,Full Dataset,DeepSurv (pycox),0.9897096
998,Full Dataset,DeepSurv (pycox),-16.8532
999,Full Dataset,DeepSurv (pycox),-10.269892
1000,Full Dataset,DeepSurv (pycox),-1.2701831
1001,Full Dataset,DeepSurv (pycox),-10.773699
1002,Full Dataset,DeepSurv (pycox),-0.9985285
1003,Full Dataset,DeepSurv (pycox),-1.9172592
1004,Full Dataset,DeepSurv (pycox),-13.721094
1005,Full Dataset,DeepSurv (pycox),-15.453665
1006,Full Dataset,DeepSurv (pycox),-6.44202
1007,Full Dataset,DeepSurv (pycox),-1.9316487
1008,Full Dataset,DeepSurv (pycox),-9.77327
1009,Full Dataset,DeepSurv (pycox),5.9254904
1010,Full Dataset,DeepSurv (pycox),-13.26774
1011,Full Dataset,DeepSurv (pycox),1.8188461
1012,Full Dataset,DeepSurv (pycox),-14.9515705
1013,Full Dataset,DeepSurv (pycox),0.009289503
1014,Full Dataset,DeepSurv (pycox),-9.602177
1015,Full Dataset,DeepSurv (pycox),-3.111267
1016,Full Dataset,DeepSurv (pycox),0.33782983
1017,Full Dataset,DeepSurv (pycox),-3.4887767
1018,Full Dataset,DeepSurv (pycox),1.5699346
1019,Full Dataset,DeepSurv (pycox),0.008176804
1020,Full Dataset,DeepSurv (pycox),-2.3295608
1021,Full Dataset,DeepSurv (pycox),-7.338754
1022,Full Dataset,DeepSurv (pycox),-6.1952987
1023,Full Dataset,DeepSurv (pycox),-7.620831
1024,Full Dataset,DeepSurv (pycox),2.1376061
1025,Full Dataset,DeepSurv (pycox),-2.0819492
1026,Full Dataset,DeepSurv (pycox),-2.4542494
1027,Full Dataset,DeepSurv (pycox),-3.183322
1028,Full Dataset,DeepSurv (pycox),0.79965556
1029,Full Dataset,DeepSurv (pycox),-5.02499
1030,Full Dataset,DeepSurv (pycox),-15.518972
1031,Full Dataset,DeepSurv (pycox),-10.745144
1032,Full Dataset,DeepSurv (pycox),-1.2815413
1033,Full Dataset,DeepSurv (pycox),2.3505466
1034,Full Dataset,DeepSurv (pycox),-10.537226
1035,Full Dataset,DeepSurv (pycox),-6.8054767
1036,Full Dataset,DeepSurv (pycox),-33.10801
1037,Full Dataset,DeepSurv (pycox),-5.3746047
1038,Full Dataset,DeepSurv (pycox),-1.7656617
1039,Full Dataset,DeepSurv (pycox),-8.487303
1040,Full Dataset,DeepSurv (pycox),1.93416
1041,Full Dataset,DeepSurv (pycox),-12.871626
1042,Full Dataset,DeepSurv (pycox),0.75185347
1043,Full Dataset,DeepSurv (pycox),2.0699017
1044,Full Dataset,DeepSurv (pycox),-21.47294
1045,Full Dataset,DeepSurv (pycox),-9.917292
1046,Full Dataset,DeepSurv (pycox),-1.6046419
1047,Full Dataset,DeepSurv (pycox),0.13482904
1048,Full Dataset,DeepSurv (pycox),-8.533373
1049,Full Dataset,DeepSurv (pycox),-0.26309943
1050,Full Dataset,DeepSurv (pycox),-3.8907466
1051,Full Dataset,DeepSurv (pycox),-9.758999
1052,Full Dataset,DeepSurv (pycox),-6.611876
1053,Full Dataset,DeepSurv (pycox),-18.355017
1054,Full Dataset,DeepSurv (pycox),-8.97747
1055,Full Dataset,DeepSurv (pycox),0.5835421
1056,Full Dataset,DeepSurv (pycox),-0.26674938
1057,Full Dataset,DeepSurv (pycox),-21.410042
1058,Full Dataset,DeepSurv (pycox),2.5136232
1059,Full Dataset,DeepSurv (pycox),1.0920634
1060,Full Dataset,DeepSurv (pycox),-2.6579318
1061,Full Dataset,DeepSurv (pycox),-15.131971
1062,Full Dataset,DeepSurv (pycox),-5.7571664
1063,Full Dataset,DeepSurv (pycox),-1.792346
1064,Full Dataset,DeepSurv (pycox),-7.0470014
1065,Full Dataset,DeepSurv (pycox),4.968949
1066,Full Dataset,DeepSurv (pycox),-3.9877963
1067,Full Dataset,DeepSurv (pycox),-4.346381
1068,Full Dataset,DeepSurv (pycox),-1.5721917
1069,Full Dataset,DeepSurv (pycox),-4.808243
1070,Full Dataset,DeepSurv (pycox),-23.990263
1071,Full Dataset,DeepSurv (pycox),-4.58538
1072,Full Dataset,DeepSurv (pycox),-16.106836
1073,Full Dataset,DeepSurv (pycox),-0.12240887
1074,Full Dataset,DeepSurv (pycox),-36.484753
1075,Full Dataset,DeepSurv (pycox),-7.50071
1076,Full Dataset,DeepSurv (pycox),-15.324587
1077,Full Dataset,DeepSurv (pycox),-1.2251451
1078,Full Dataset,DeepSurv (pycox),-3.7571425
1079,Full Dataset,DeepSurv (pycox),-5.90881
1080,Full Dataset,DeepSurv (pycox),-0.6072655
1081,Full Dataset,DeepSurv (pycox),-10.790894
1082,Full Dataset,DeepSurv (pycox),-14.3207245
1083,Full Dataset,DeepSurv (pycox),-1.5336251
1084,Full Dataset,DeepSurv (pycox),-6.6528153
1085,Full Dataset,DeepSurv (pycox),-4.302638
1086,Full Dataset,DeepSurv (pycox),-8.348085
1087,Full Dataset,DeepSurv (pycox),-5.5708327
1088,Full Dataset,DeepSurv (pycox),-207.11034
1089,Full Dataset,DeepSurv (pycox),-15.415239
1090,Full Dataset,DeepSurv (pycox),-6.8801646
1091,Full Dataset,DeepSurv (pycox),-3.1506867
1092,Full Dataset,DeepSurv (pycox),-16.960981
1093,Full Dataset,DeepSurv (pycox),0.26231194
1094,Full Dataset,DeepSurv (pycox),-0.20264864
1095,Full Dataset,DeepSurv (pycox),-2.3415065
1096,Full Dataset,DeepSurv (pycox),-7.753656
1097,Full Dataset,DeepSurv (pycox),-20.506083
1098,Full Dataset,DeepSurv (pycox),-12.528402
1099,Full Dataset,DeepSurv (pycox),-0.07688403
1100,Full Dataset,DeepSurv (pycox),-0.50837827
1101,Full Dataset,DeepSurv (pycox),-15.401636
1102,Full Dataset,DeepSurv (pycox),-10.441889
1103,Full Dataset,DeepSurv (pycox),-9.512051
1104,Full Dataset,DeepSurv (pycox),-15.460665
1105,Full Dataset,DeepSurv (pycox),-7.442469
1106,Full Dataset,DeepSurv (pycox),-0.45355082
1107,Full Dataset,DeepSurv (pycox),-30.434576
1108,Full Dataset,DeepSurv (pycox),-8.350491
1109,Full Dataset,DeepSurv (pycox),-3.193171
1110,Full Dataset,DeepSurv (pycox),-6.2144856
1111,Full Dataset,DeepSurv (pycox),-5.5962605
1112,Full Dataset,DeepSurv (pycox),-8.795406
1113,Full Dataset,DeepSurv (pycox),-17.713497
1114,Full Dataset,DeepSurv (pycox),-6.895415
1115,Full Dataset,DeepSurv (pycox),2.576225
1116,Full Dataset,DeepSurv (pycox),-17.462543
1117,Full Dataset,DeepSurv (pycox),-5.162487
1118,Full Dataset,DeepSurv (pycox),4.613865
1119,Full Dataset,DeepSurv (pycox),-3.4628806
1120,Full Dataset,DeepSurv (pycox),-11.723194
1121,Full Dataset,DeepSurv (pycox),-4.9916615
1122,Full Dataset,DeepSurv (pycox),-13.61895
1123,Full Dataset,DeepSurv (pycox),-12.75914
1124,Full Dataset,DeepSurv (pycox),-15.783756
1125,Full Dataset,DeepSurv (pycox),-23.783007
1126,Full Dataset,DeepSurv (pycox),-7.12448
1127,Full Dataset,DeepSurv (pycox),-9.564438
1128,Full Dataset,DeepSurv (pycox),-6.0377555
1129,Full Dataset,DeepSurv (pycox),-14.703211
1130,Full Dataset,DeepSurv (pycox),-10.728054
1131,Full Dataset,DeepSurv (pycox),-1.3902559
1132,Full Dataset,DeepSurv (pycox),-5.826798
1133,Full Dataset,DeepSurv (pycox),-14.597586
1134,Full Dataset,DeepSurv (pycox),-4.1599927
1135,Full Dataset,DeepSurv (pycox),-6.081823
1136,Full Dataset,DeepSurv (pycox),-21.8065
1137,Full Dataset,DeepSurv (pycox),-13.366711
1138,Full Dataset,DeepSurv (pycox),1.4045433
1139,Full Dataset,DeepSurv (pycox),0.8390608
1140,Full Dataset,DeepSurv (pycox),-16.76238
1141,Full Dataset,DeepSurv (pycox),-1.9481115
1142,Full Dataset,DeepSurv (pycox),-12.299145
1143,Full Dataset,DeepSurv (pycox),-22.35169
1144,Full Dataset,DeepSurv (pycox),-8.346895
1145,Full Dataset,DeepSurv (pycox),-13.4879265
1146,Full Dataset,DeepSurv (pycox),-7.722449
1147,Full Dataset,DeepSurv (pycox),-3.0715356
1148,Full Dataset,DeepSurv (pycox),-13.654461
1149,Full Dataset,DeepSurv (pycox),-7.686003
1150,Full Dataset,DeepSurv (pycox),2.2098658
1151,Full Dataset,DeepSurv (pycox),-4.6655774
1152,Full Dataset,DeepSurv (pycox),-7.907928
1153,Full Dataset,DeepSurv (pycox),-8.145355
1154,Full Dataset,DeepSurv (pycox),-1.0204449
1155,Full Dataset,DeepSurv (pycox),-2.1019535
1156,Full Dataset,DeepSurv (pycox),-4.1484313
1157,Full Dataset,DeepSurv (pycox),0.85519767
1158,Full Dataset,DeepSurv (pycox),-10.146748
1159,Full Dataset,DeepSurv (pycox),-1.7246852
1160,Full Dataset,DeepSurv (pycox),-3.7409382
1161,Full Dataset,DeepSurv (pycox),-10.105808
1162,Full Dataset,DeepSurv (pycox),-15.589237
1163,Full Dataset,DeepSurv (pycox),-0.9280801
1164,Full Dataset,DeepSurv (pycox),-5.0297384
1165,Full Dataset,DeepSurv (pycox),-9.722734
1166,Full Dataset,DeepSurv (pycox),2.7317815
0,Full Dataset,DeepHit (pycox),0.9975606
1,Full Dataset,DeepHit (pycox),0.9981873
2,Full Dataset,DeepHit (pycox),0.99908805
3,Full Dataset,DeepHit (pycox),0.9978267
4,Full Dataset,DeepHit (pycox),0.9996463
5,Full Dataset,DeepHit (pycox),0.99447364
6,Full Dataset,DeepHit (pycox),0.99550706
7,Full Dataset,DeepHit (pycox),0.99478793
8,Full Dataset,DeepHit (pycox),0.9984962
9,Full Dataset,DeepHit (pycox),0.9953109
10,Full Dataset,DeepHit (pycox),0.9988924
11,Full Dataset,DeepHit (pycox),0.9975244
12,Full Dataset,DeepHit (pycox),0.99893486
13,Full Dataset,DeepHit (pycox),0.9980406
14,Full Dataset,DeepHit (pycox),0.9999835
15,Full Dataset,DeepHit (pycox),0.9999173
16,Full Dataset,DeepHit (pycox),0.9999762
17,Full Dataset,DeepHit (pycox),0.9979196
18,Full Dataset,DeepHit (pycox),0.99814147
19,Full Dataset,DeepHit (pycox),0.99981654
20,Full Dataset,DeepHit (pycox),0.99930435
21,Full Dataset,DeepHit (pycox),0.9962314
22,Full Dataset,DeepHit (pycox),0.9996576
23,Full Dataset,DeepHit (pycox),0.9995195
24,Full Dataset,DeepHit (pycox),0.9992837
25,Full Dataset,DeepHit (pycox),0.996383
26,Full Dataset,DeepHit (pycox),0.9999706
27,Full Dataset,DeepHit (pycox),0.99836636
28,Full Dataset,DeepHit (pycox),0.99655765
29,Full Dataset,DeepHit (pycox),0.9999621
30,Full Dataset,DeepHit (pycox),0.9972598
31,Full Dataset,DeepHit (pycox),0.99999845
32,Full Dataset,DeepHit (pycox),0.9958977
33,Full Dataset,DeepHit (pycox),0.9999742
34,Full Dataset,DeepHit (pycox),0.9999999
35,Full Dataset,DeepHit (pycox),0.99605626
36,Full Dataset,DeepHit (pycox),0.9999754
37,Full Dataset,DeepHit (pycox),0.99750316
38,Full Dataset,DeepHit (pycox),0.9995245
39,Full Dataset,DeepHit (pycox),0.9999967
40,Full Dataset,DeepHit (pycox),0.99870735
